Common_Name ,Scientific_Name,Species,Date,Time,Light,animals,photos,males,females,sex unknown,adults,young,unknown_age,Camera,Frame,Human/Dog Type,Vehicle/on foot,Notes
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/16/16,13:34,Night,1,3,,,1,,,1,32,IMAG0569-571,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.29.2016,1253,Day,5,9,,,,,,,35,IMAG5153-5161,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.11.2016,903,Day,6,68,,,,6,,,37,IMAG1238-1306,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.11.2016,1754,Day,2,3,,,,2,,,37,IMAG1319-1321,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.14.2016,1427,Day,1,3,,,,1,,,37,IMAG1451-1453,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.17.2016,2031,Night,1,3,,,,1,,,37,IMAG1598-1600,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.24.2016,1544,Day,1,3,,,,1,,,37,IMAG2051-2053,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.25.2016,1513,Day,1,3,,,,,,,37,IMAG2066-2068,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.27.2016,1651,Day,1,3,,,,1,,,37,IMAG2141-2143,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.29.2016,2112,Night,1,3,,,,,,,37,IMAG2204-2206,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.30.2016,1626,Day,1,3,,,,1,,,37,IMAG2249-2251,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.31.2016,1805,Day,3,18,,,,3,,,37,IMAG2285-2302,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.02.2016,353,Night,1,3,,,,1,,,37,IMAG2321-2323,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.02.2016,1357,Day,2,3,,,,2,,,37,IMAG2360-2362,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.03.2016,1035,Day,1,3,,,,,,,37,IMAG2411-2413,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.03.2016,1119,Day,1,4,,,,,,,37,IMAG2414-2419,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.05.2016,1639,Day,1,3,,,,,,,37,IMAG2480-2482,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.09.2016,1410,Day,6,21,,,,5,1,,37,IMAG2792-2812,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.10.2016,1808,Day,1,3,,,,1,,,37,IMAG2828-2830,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.11.2016,850,Day,2,10,,,,2,,,37,IMAG2843-2751,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.11.2016,1830,Day,1,3,,,,1,,,37,IMAG2855-2857,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.13.2016,2143,Night,1,22,,,,1,,,37,IMAG2924-2945,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.14.2016,1942,Night,1,6,,,,1,,,37,IMAG2987-2992,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.16.2016,1014,Day,1,2,,,,,,,37,IMAG3071-3072,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.17.2016,1658,Day,1,3,,,,,,,37,IMAG3131-3133,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.21.2016,1646,Day,2,3,,,,,,,37,IMAG3320-3322,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.22.2016,1521,Day,1,4,,,,,,,37,IMAG3387-3390,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.24.2016,1450,Day,3,6,,,,2,1,,37,IMAG3422-3427,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.27.2016,1637,Day,3,12,,,,,,,37,IMAG3584-3595,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.05.2016,1703,Day,1,2,,,,,,,37,IMAG4460-4461,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.08.2016,1732,Day,1,3,,,,,,,37,IMAG4835-4837,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.08.2016,2004,Night,1,4,,,,,,,37,IMAG4844-4847,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.09.2016,849,Day,6,4,,,,,,,37,IMAG4868-4873,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.10.2016,1629,Day,1,6,,,,,,,37,IMAG5018-5023,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.13.2016,900,Day,4,7,,,,,,,37,IMAG5228-5234,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.16.2016,933,Day,1,3,,,,,,,37,IMAG5459-5461,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.17.2016,1550,Day,1,3,,,,1,,,37,IMAG5555-5558,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.18.2016,923,Day,7,6,,,,2,5,,37,IMAG5612-5617,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.19.2016,1534,Day,1,3,,,,,,,37,IMAG5732-5734,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.19.2016,1641,Day,1,3,,,,,,,37,IMAG5735-5737,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.20.2016,1625,Day,1,3,,,,,,,37,IMAG5750-5752,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.21.2016,1445,Day,1,9,,,,,,,37,IMAG5765-5773,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/17/16,13:16,Night,1,20,,1,,1,,,40,IMAG0118-41,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/20/16,00:25,Day,1,10,,1,,1,,,40,IMAG0178-95,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/21/16,10:17,Night,1,3,,1,,1,,,40,IMAG0223-25,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/26/16,11:36,Night,1,9,1,,,1,,,40,IMAG0298-306,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/27/16,13:09,Night,2,24,1,,1,2,,,40,IMAG0325-51,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/31/16,10:42,Night,1,4,1,,,1,,,40,IMAG0412-15,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/03/2017,09:30,Day,1,6,,,1,1,,,40,IMAG0505-10,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/06/2017,10:42,Night,2,18,1,1,,2,,,40,IMAG0664-81,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/09/2017,01:08,Day,2,6,,,2,2,,,40,IMAG0802-07,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/03/2017,06:55,Day,1,7,,,1,1,,,40,IMAG1786-92,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/08/2017,06:02,Day,1,3,1,,,1,,,40,IMAG3301-03,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/13/17,06:37,Day,2,9,1,1,,2,,,40,IMAG4075-89,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/20/17,07:38,Day,1,3,,,1,1,,,40,IMAG4453-55,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/20/17,11:32,Night,2,18,,1,1,1,1,,40,IMAG4456-76,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03/12/2017,09:58,Day,1,3,,,1,1,,,40,IMAG5377-79,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.23.2015,1012,Day,1,34,,,,,,,42,IMAG1632-1645,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/07/2015,03:22,Day,1,23,1,,,1,,,1,IMAG0155-0176,,,
GIant Forest Hog,Hylochoerus meinertzhageni,MEI,12/16/15,00:33,Day,1,7,1,,,1,,,1,IMAG0263-0269,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/30/15,07:14,Day,1,12,1,,,1,,,1,IMAG0482-0493,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/09/2016,06:17,Day,1,18,1,,,1,,,1,IMAG0833-0850,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/29/16,19:01,Day,1,2,1,,,1,,,1,IMAG1496-97,,,
GIant Forest Hog,Hylochoerus meinertzhageni,MEI,02/06/2016,08:30,Day,1,3,,,1,1,,,1,IMAG1742-44,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/20/15,04:31,Day,1,2,1,,,1,,,3,IMAG0381-82,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/21/15,05:34,Day,5,10,1,2,22,3,2,,3,IMAG0447-57,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/22/15,23:38,Day,14,25,2,8,4,10,4,,3,IMAG0501-35,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/26/15,03:31,Day,4,12,1,2,1,3,1,,3,IMAG0686-97,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/26/15,05:43,Day,5,30,,2,3,5,,,3,IMAG0713-44,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/27/15,02:53,Day,5,17,1,2,2,3,2,,3,IMAG0795-812,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/06/2016,08:13,Day,8,13,1,6,1,7,1,,3,IMAG1014-27,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/11/2016,08:13,Day,6,6,2,2,2,4,2,,3,IMAG1041-46,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/19/16,07:49,Day,1,3,1,,,1,,,3,IMAG1124-26,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/24/16,09:35,Day,4,3,,,4,4,,,3,IMAG1157-59,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/27/16,07:07,Day,13,30,2,6,5,8,5,,3,IMAG1163-92,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/30/16,02:01,Day,1,7,,,1,1,,,3,IMAG1201-07,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/05/2016,11:37,Night,1,5,1,,,1,,,3,IMAG1314-18,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/08/2016,04:32,Day,4,9,1,3,,4,,,3,IMAG1385-96,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03/03/2016,07:20,Day,12,21,5,5,2,10,2,,3,IMAG1985-2005,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03/10/2016,23:48,Day,1,3,,1,,1,,,3,IMAG2126-28,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03/30/16,02:27,Day,6,6,1,2,3,4,2,,3,IMAG2366-71,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,04/02/2016,08:22,Day,4,8,1,2,1,3,1,,3,IMAG2556-63,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/13/15,04:13,Day,2,75,1,1,,2,,,9,IMAG0139-219,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/27/15,06:28,Day,1,6,,,1,1,,,9,IMAG1108-13,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/07/2016,10:44,Night,1,15,,,1,1,,,9,IMAG1510-27,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/10/2016,10:30,Night,6,45,1,1,4,2,4,,9,IMAG1549-93,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/21/16,05:29,Day,1,11,,1,,1,,,9,IMAG1756-66,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/21/16,13:06,Night,1,1,,,1,,,1,9,IMAG1771,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/30/16,11:03,Night,1,3,,1,,1,,,9,IMAG2230-32,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/03/2016,10:27,Day,1,9,,,1,1,,,9,IMAG2452-60,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/08/2016,05:40,Day,1,21,,1,,1,,,9,IMAG2815-35,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/18/16,09:30,Day,3,12,1,1,1,2,1,,9,IMAG3250-61,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03/03/2016,11:06,Night,1,3,,,1,,,1,9,IMAG3490-92,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/13/15,06:40,Day,1,3,1,,,1,,,22,IMAG0110-12,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.09.2016,1732,Day,2,8,,,,,,,29,IMAG0908-0916,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.06.2016,750,Day,1,10,,,,,,,29,IMAG1253-1262,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/12/2016,14:24,Night,4,27,,2,2,2,2,,32,IMAG0062-88,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/13/16,11:26,Night,2,12,,1,1,1,1,,32,IMAG0149-160,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/14/16,11:20,Night,1,15,1,,,1,,,32,IMAG0221-235,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/16/16,13:34,Night,1,3,,,1,,,1,32,IMAG0569-571,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.29.2016,1253,Day,5,9,,,,,,,35,IMAG5153-5161,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.11.2016,903,Day,6,68,,,,6,,,37,IMAG1238-1306,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.11.2016,1754,Day,2,3,,,,2,,,37,IMAG1319-1321,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.14.2016,1427,Day,1,3,,,,1,,,37,IMAG1451-1453,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.17.2016,2031,Night,1,3,,,,1,,,37,IMAG1598-1600,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.24.2016,1544,Day,1,3,,,,1,,,37,IMAG2051-2053,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.25.2016,1513,Day,1,3,,,,,,,37,IMAG2066-2068,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.27.2016,1651,Day,1,3,,,,1,,,37,IMAG2141-2143,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.29.2016,2112,Night,1,3,,,,,,,37,IMAG2204-2206,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.30.2016,1626,Day,1,3,,,,1,,,37,IMAG2249-2251,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01.31.2016,1805,Day,3,18,,,,3,,,37,IMAG2285-2302,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.02.2016,353,Night,1,3,,,,1,,,37,IMAG2321-2323,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.02.2016,1357,Day,2,3,,,,2,,,37,IMAG2360-2362,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.03.2016,1035,Day,1,3,,,,,,,37,IMAG2411-2413,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.03.2016,1119,Day,1,4,,,,,,,37,IMAG2414-2419,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.05.2016,1639,Day,1,3,,,,,,,37,IMAG2480-2482,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.09.2016,1410,Day,6,21,,,,5,1,,37,IMAG2792-2812,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.10.2016,1808,Day,1,3,,,,1,,,37,IMAG2828-2830,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.11.2016,850,Day,2,10,,,,2,,,37,IMAG2843-2751,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.11.2016,1830,Day,1,3,,,,1,,,37,IMAG2855-2857,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.13.2016,2143,Night,1,22,,,,1,,,37,IMAG2924-2945,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.14.2016,1942,Night,1,6,,,,1,,,37,IMAG2987-2992,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.16.2016,1014,Day,1,2,,,,,,,37,IMAG3071-3072,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.17.2016,1658,Day,1,3,,,,,,,37,IMAG3131-3133,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.21.2016,1646,Day,2,3,,,,,,,37,IMAG3320-3322,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.22.2016,1521,Day,1,4,,,,,,,37,IMAG3387-3390,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.24.2016,1450,Day,3,6,,,,2,1,,37,IMAG3422-3427,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.27.2016,1637,Day,3,12,,,,,,,37,IMAG3584-3595,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.05.2016,1703,Day,1,2,,,,,,,37,IMAG4460-4461,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.08.2016,1732,Day,1,3,,,,,,,37,IMAG4835-4837,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.08.2016,2004,Night,1,4,,,,,,,37,IMAG4844-4847,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.09.2016,849,Day,6,4,,,,,,,37,IMAG4868-4873,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.10.2016,1629,Day,1,6,,,,,,,37,IMAG5018-5023,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.13.2016,900,Day,4,7,,,,,,,37,IMAG5228-5234,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.16.2016,933,Day,1,3,,,,,,,37,IMAG5459-5461,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.17.2016,1550,Day,1,3,,,,1,,,37,IMAG5555-5558,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.18.2016,923,Day,7,6,,,,2,5,,37,IMAG5612-5617,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.19.2016,1534,Day,1,3,,,,,,,37,IMAG5732-5734,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.19.2016,1641,Day,1,3,,,,,,,37,IMAG5735-5737,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.20.2016,1625,Day,1,3,,,,,,,37,IMAG5750-5752,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03.21.2016,1445,Day,1,9,,,,,,,37,IMAG5765-5773,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/17/16,13:16,Night,1,20,,1,,1,,,40,IMAG0118-41,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/20/16,00:25,Day,1,10,,1,,1,,,40,IMAG0178-95,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/21/16,10:17,Night,1,3,,1,,1,,,40,IMAG0223-25,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/26/16,11:36,Night,1,9,1,,,1,,,40,IMAG0298-306,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/27/16,13:09,Night,2,24,1,,1,2,,,40,IMAG0325-51,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,12/31/16,10:42,Night,1,4,1,,,1,,,40,IMAG0412-15,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/03/2017,09:30,Day,1,6,,,1,1,,,40,IMAG0505-10,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/06/2017,10:42,Night,2,18,1,1,,2,,,40,IMAG0664-81,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,01/09/2017,01:08,Day,2,6,,,2,2,,,40,IMAG0802-07,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/03/2017,06:55,Day,1,7,,,1,1,,,40,IMAG1786-92,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/08/2017,06:02,Day,1,3,1,,,1,,,40,IMAG3301-03,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/13/17,06:37,Day,2,9,1,1,,2,,,40,IMAG4075-89,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/20/17,07:38,Day,1,3,,,1,1,,,40,IMAG4453-55,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02/20/17,11:32,Night,2,18,,1,1,1,1,,40,IMAG4456-76,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,03/12/2017,09:58,Day,1,3,,,1,1,,,40,IMAG5377-79,,,
Giant Forest Hog,Hylochoerus meinertzhageni,MEI,02.23.2015,1012,Day,1,34,,,,,,,42,IMAG1632-1645,,,
Crested porcupine ,Hystrix cristata,CRI,12/17/15,11:42,Night,2,7,,,2,2,,,1,IMAG0293-0299,,,
Crested porcupine ,Hystrix cristata,CRI,02/05/2016,19:18,Night,1,3,,,1,1,,,1,IMAG1730-32,,,
Crested Porcupine,Hystrix cristata,CRI,02/10/2016,13:35,Night,1,6,,,1,1,,,3,IMAG1442-47,,,
Crested Porcupine,Hystrix cristata,CRI,02/26/16,13:31,Night,2,8,,,2,2,,,3,IMAG1733-41,,,
Crested Porcupine,Hystrix cristata,CRI,03/11/2016,15:08,Night,1,6,,,1,1,,,3,IMAG2132-37,,,
Crested Porcupine,Hystrix cristata,CRI,03/24/16,18:20,Night,2,8,,,2,2,,,3,IMAG2241-48,,,
Crested Porcupine,Hystrix cristata,CRI,03/26/16,21:02,Night,1,6,,,1,1,,,3,IMAG2285-90,,,
Crested Porcupine,Hystrix cristata,CRI,03/27/16,22:49,Night,1,6,,,1,1,,,3,IMAG2291-96,,,
Crested Porcupine,Hystrix cristata,CRI,03/28/16,14:52,Night,2,11,,,2,2,,,3,IMAG2303-13,,,
Crested Porcupine,Hystrix cristata,CRI,04/01/2016,16:53,Night,2,9,,,2,2,,,3,IMAG2546-54,,,
Crested Porcupine,Hystrix cristata,CRI,04/02/2016,18:12,Night,1,3,,,1,1,,,3,IMAG2582-84,,,
Crested Porcupine,Hystrix cristata,CRI,04/04/2016,21:17,Night,1,3,,,1,1,,,3,IMAG2678-80,,,
Crested Porcupine,Hystrix cristata,CRI,04/06/2016,19:54,Night,1,6,,,1,1,,,3,IMAG2696-2701,,,
Crested Porcupine,Hystrix cristata,CRI,02/24/16,11:15,Night,2,3,,,2,2,,,9,IMAG3346-48,,,
Crested Porcupine,Hystrix cristata,CRI,01/26/16,16:48,Night,1,5,,,1,1,,,22,IMAG0902-06,,,
Crested Porcupine,Hystrix cristata,CRI,02/13/16,15:38,Night,1,4,,,1,1,,,22,IMAG2738-41,,,
Crested Porcupine,Hystrix cristata,CRI,12/22/15,04:22,Night,1,9,,,1,1,,,28,"IMAG0907-0909, 0913-0918",,,
Crested Porcupine,Hystrix cristata,CRI,12.29.2015,2057,Night,1,12,,,,,,,33,IMAG1849-1860,,,
Crested Porcupine,Hystrix cristata,CRI,01.10.2016,1912,Night,1,3,,,,,,,35,IMAG1655-1657,,,
Crested Porcupine,Hystrix cristata,CRI,02.12.2016,2210,Day,1,5,,,,,,,35,IMAG4229-4233,,,
Crested Porcupine,Hystrix cristata,CRI,02.12.2016,2358,Day,1,6,,,,,,,35,IMAG4235-4240,,,
Crested Porcupine,Hystrix cristata,CRI,02.18.2016,700,Night,1,3,,,,,,,35,IMAG4469-4471,,,
Crested Porcupine,Hystrix cristata,CRI,02.24.2016,2338,Night,2,6,,,,,,,35,IMAG4913-4918,,,
Crested Porcupine,Hystrix cristata,CRI,02.25.2016,419,Night,1,3,,,,,,,35,IMAG4928-4930,,,
Crested Porcupine,Hystrix cristata,CRI,12.16.2015,2245,Night,1,27,,,,,,,37,IMAG0128-0154,,,
Crested Porcupine,Hystrix cristata,CRI,12.18.2015,1853,Night,1,6,,,,,,,37,IMAG0278-0283,,,
Crested Porcupine,Hystrix cristata,CRI,12.30.2015,2211,Night,1,3,,,,,,,37,IMAG0737-0739,,,
Crested Porcupine,Hystrix cristata,CRI,12.31.2015,2116,Night,1,9,,,,,,,37,IMAG0776-0784,,,
Crested Porcupine,Hystrix cristata,CRI,01.02.2016,1857,Night,1,3,,,,,,,37,IMAG0944-0946,,,
Crested Porcupine,Hystrix cristata,CRI,01.03.2016,1953,Night,1,3,,,,,,,37,IMAG1010-1012,,,
Crested Porcupine,Hystrix cristata,CRI,01.06.2016,1919,Night,1,3,,,,,,,37,IMAG1091-1093,,,
Crested Porcupine,Hystrix cristata,CRI,01.08.2016,1930,Day,1,3,,,,,,,37,IMAG1187-1189,,,
Crested Porcupine,Hystrix cristata,CRI,01.17.2016,25,Night,1,6,,,,,,,37,IMAG1517-1522,,,
Crested Porcupine,Hystrix cristata,CRI,01.18.2016,21.27,Night,1,4,,,,,,,37,IMAG1706-1709,,,
Crested Porcupine,Hystrix cristata,CRI,02.02.2016,2047,Night,1,3,,,,,,,37,IMAG2402-2404,,,
Crested Porcupine,Hystrix cristata,CRI,02.19.2016,302,Day,1,3,,,,,,,37,IMAG3173-3175,,,
Crested Porcupine,Hystrix cristata,CRI,03.18.2016,1949,Day,1,2,,,,,,,37,IMAG5727-5728,,,
Crested porcupine ,Hystrix cristata,CRI,12/17/15,11:42,Night,2,7,,,2,2,,,1,IMAG0293-0299,,,
Crested porcupine ,Hystrix cristata,CRI,02/05/2016,19:18,Night,1,3,,,1,1,,,1,IMAG1730-32,,,
Crested Porcupine,Hystrix cristata,CRI,02/10/2016,13:35,Night,1,6,,,1,1,,,3,IMAG1442-47,,,
Crested Porcupine,Hystrix cristata,CRI,02/26/16,13:31,Night,2,8,,,2,2,,,3,IMAG1733-41,,,
Crested Porcupine,Hystrix cristata,CRI,03/11/2016,15:08,Night,1,6,,,1,1,,,3,IMAG2132-37,,,
Crested Porcupine,Hystrix cristata,CRI,03/24/16,18:20,Night,2,8,,,2,2,,,3,IMAG2241-48,,,
Crested Porcupine,Hystrix cristata,CRI,03/26/16,21:02,Night,1,6,,,1,1,,,3,IMAG2285-90,,,
Crested Porcupine,Hystrix cristata,CRI,03/27/16,22:49,Night,1,6,,,1,1,,,3,IMAG2291-96,,,
Crested Porcupine,Hystrix cristata,CRI,03/28/16,14:52,Night,2,11,,,2,2,,,3,IMAG2303-13,,,
Crested Porcupine,Hystrix cristata,CRI,04/01/2016,16:53,Night,2,9,,,2,2,,,3,IMAG2546-54,,,
Crested Porcupine,Hystrix cristata,CRI,04/02/2016,18:12,Night,1,3,,,1,1,,,3,IMAG2582-84,,,
Crested Porcupine,Hystrix cristata,CRI,04/04/2016,21:17,Night,1,3,,,1,1,,,3,IMAG2678-80,,,
Crested Porcupine,Hystrix cristata,CRI,04/06/2016,19:54,Night,1,6,,,1,1,,,3,IMAG2696-2701,,,
Crested Porcupine,Hystrix cristata,CRI,02/24/16,11:15,Night,2,3,,,2,2,,,9,IMAG3346-48,,,
Crested Porcupine,Hystrix cristata,CRI,01/26/16,16:48,Night,1,5,,,1,1,,,22,IMAG0902-06,,,
